date,iso3,mean_temp_celsius
1990-01-01,MEX,12.791516444527531
1990-01-02,MEX,12.823301146818665
1990-01-03,MEX,14.716604309983381
1990-01-04,MEX,13.98855465099075
1990-01-05,MEX,14.115879749282954
1990-01-06,MEX,13.746112146883831
1990-01-07,MEX,12.006834285561297
1990-01-08,MEX,12.472380420328761
1990-01-09,MEX,14.245549424481112
1990-01-10,MEX,15.621341253167827
1990-01-11,MEX,15.945639839147987
1990-01-12,MEX,16.309558470394734
1990-01-13,MEX,14.608161911546631
1990-01-14,MEX,14.523596862147883
1990-01-15,MEX,15.149679970014006
1990-01-16,MEX,15.983571579025067
1990-01-17,MEX,15.955649166717023
1990-01-18,MEX,16.32032092288489
1990-01-19,MEX,15.261058899080354
1990-01-20,MEX,14.515775389147393
1990-01-21,MEX,14.788906045418742
1990-01-22,MEX,15.919916299924694
1990-01-23,MEX,17.497963953851183
1990-01-24,MEX,17.675712418766977
1990-01-25,MEX,16.722685896173004
1990-01-26,MEX,14.181958237264041
1990-01-27,MEX,16.581728600128713
1990-01-28,MEX,17.282467374060275
1990-01-29,MEX,15.909009624815837
1990-01-30,MEX,16.29771292536384
1990-01-31,MEX,17.059989224492654
1990-02-01,MEX,16.321117222355383
1990-02-02,MEX,15.933769403978317
1990-02-03,MEX,15.531896820078998
1990-02-04,MEX,14.655488818366678
1990-02-05,MEX,14.886389553051913
1990-02-06,MEX,15.04610493750613
1990-02-07,MEX,15.454791993223466
1990-02-08,MEX,16.975230087044736
1990-02-09,MEX,17.208574350341337
1990-02-10,MEX,16.270981620217015
1990-02-11,MEX,16.28309945252869
1990-02-12,MEX,16.62550710340753
1990-02-13,MEX,17.942996092010674
1990-02-14,MEX,17.986708128768043
1990-02-15,MEX,15.933228285725704
1990-02-16,MEX,14.415766830305472
1990-02-17,MEX,14.271239894638882
1990-02-18,MEX,14.785708570578663
1990-02-19,MEX,15.235584742485969
1990-02-20,MEX,15.22698017288036
1990-02-21,MEX,14.367288471775908
1990-02-22,MEX,15.15003428743023
1990-02-23,MEX,14.935759039159109
1990-02-24,MEX,15.102006961987058
1990-02-25,MEX,15.833133037455354
1990-02-26,MEX,16.70183990275831
1990-02-27,MEX,17.1483985504114
1990-02-28,MEX,17.267704408018062
1990-03-01,MEX,16.331098299872167
1990-03-02,MEX,15.903963056734824
1990-03-03,MEX,16.946643160883525
1990-03-04,MEX,17.746112849791018
1990-03-05,MEX,18.34699684358941
1990-03-06,MEX,19.098999186912238
1990-03-07,MEX,19.066198058058774
1990-03-08,MEX,19.447232443018493
1990-03-09,MEX,19.48803294459924
1990-03-10,MEX,19.010773284801132
1990-03-11,MEX,18.230137634689413
1990-03-12,MEX,18.96733661801494
1990-03-13,MEX,19.46582960189977
1990-03-14,MEX,18.46583972916335
1990-03-15,MEX,17.125057566144562
1990-03-16,MEX,17.494383132012842
1990-03-17,MEX,17.127272428535775
1990-03-18,MEX,17.697240352161828
1990-03-19,MEX,18.85616954856198
1990-03-20,MEX,17.91535488031576
1990-03-21,MEX,18.49862740266559
1990-03-22,MEX,19.84091980811894
1990-03-23,MEX,20.46735643751549
1990-03-24,MEX,20.085909385766456
1990-03-25,MEX,19.414130653544362
1990-03-26,MEX,19.139519633069767
1990-03-27,MEX,18.869049037342393
1990-03-28,MEX,18.899137795675813
1990-03-29,MEX,19.162855228993692
1990-03-30,MEX,18.89410779693651
1990-03-31,MEX,18.859389711358347
1990-04-01,MEX,19.256126797848935
1990-04-02,MEX,20.015541093628542
1990-04-03,MEX,20.37404952590731
1990-04-04,MEX,20.642264317943955
1990-04-05,MEX,20.822390528450967
1990-04-06,MEX,20.849468190098264
1990-04-07,MEX,18.959055792322545
1990-04-08,MEX,20.012510718710757
1990-04-09,MEX,21.441739608817613
1990-04-10,MEX,22.006019012823742
1990-04-11,MEX,21.652056692236897
1990-04-12,MEX,20.55083071690177
1990-04-13,MEX,21.270410933911876
1990-04-14,MEX,22.487281868491607
1990-04-15,MEX,22.898911749910724
1990-04-16,MEX,22.517064888228333
1990-04-17,MEX,22.157943908775337
1990-04-18,MEX,21.717139350971763
1990-04-19,MEX,21.354552195519545
1990-04-20,MEX,21.817227113748004
1990-04-21,MEX,21.928665596355927
1990-04-22,MEX,21.422392741993406
1990-04-23,MEX,21.40990776299094
1990-04-24,MEX,20.93640222755289
1990-04-25,MEX,21.263393263757393
1990-04-26,MEX,21.085747661833864
1990-04-27,MEX,22.076700596597163
1990-04-28,MEX,23.347044215535675
1990-04-29,MEX,24.45423363351739
1990-04-30,MEX,23.683535724093815
1990-05-01,MEX,23.14598964930832
1990-05-02,MEX,22.38786192291468
1990-05-03,MEX,21.906552509022163
1990-05-04,MEX,22.33468618236276
1990-05-05,MEX,21.25696093250002
1990-05-06,MEX,20.219026504381475
1990-05-07,MEX,19.919208515467346
1990-05-08,MEX,21.16457354034071
1990-05-09,MEX,23.187825029812927
1990-05-10,MEX,23.395322760563204
1990-05-11,MEX,23.433996021662097
1990-05-12,MEX,23.945459429706943
1990-05-13,MEX,24.17367764905191
1990-05-14,MEX,24.52410326008288
1990-05-15,MEX,24.7048631059302
1990-05-16,MEX,24.722552506019213
1990-05-17,MEX,25.09809704194089
1990-05-18,MEX,24.197184602296147
1990-05-19,MEX,24.45775071823806
1990-05-20,MEX,24.655671893682154
1990-05-21,MEX,24.461043683505636
1990-05-22,MEX,24.653664928577484
1990-05-23,MEX,24.893982297232753
1990-05-24,MEX,25.284384776113654
1990-05-25,MEX,24.969916567242194
1990-05-26,MEX,25.559678198191648
1990-05-27,MEX,25.616117921449415
1990-05-28,MEX,25.6143936765979
1990-05-29,MEX,25.34428579852522
1990-05-30,MEX,25.114646472886477
1990-05-31,MEX,25.293459340862626
1990-06-01,MEX,25.229882672000713
1990-06-02,MEX,25.76645345254252
1990-06-03,MEX,26.073239386017065
1990-06-04,MEX,26.346667330636933
1990-06-05,MEX,26.04332756840745
1990-06-06,MEX,25.958970993180685
1990-06-07,MEX,25.827771076228203
1990-06-08,MEX,25.7092918210501
1990-06-09,MEX,24.71624396401222
1990-06-10,MEX,24.677522864472223
1990-06-11,MEX,24.588878791309696
1990-06-12,MEX,24.972231334558728
1990-06-13,MEX,25.105703357003506
1990-06-14,MEX,24.842361198272044
1990-06-15,MEX,24.381991241745027
1990-06-16,MEX,24.786400843526962
1990-06-17,MEX,25.328709082939724
1990-06-18,MEX,26.058171203748145
1990-06-19,MEX,25.678232335461473
1990-06-20,MEX,26.349855310345447
1990-06-21,MEX,26.31437899941625
1990-06-22,MEX,26.250896683093856
1990-06-23,MEX,26.03843016977197
1990-06-24,MEX,25.85863846101529
1990-06-25,MEX,26.18562076880761
1990-06-26,MEX,26.63402911247266
1990-06-27,MEX,26.44002115852527
1990-06-28,MEX,25.962841554889167
1990-06-29,MEX,25.461514486337194
1990-06-30,MEX,25.252062592515756
1990-07-01,MEX,24.978279303249963
1990-07-02,MEX,23.86084076476044
1990-07-03,MEX,23.66196214191308
1990-07-04,MEX,23.690065147513565
1990-07-05,MEX,23.81453205897168
1990-07-06,MEX,23.722317403672548
1990-07-07,MEX,23.148995013160004
1990-07-08,MEX,23.343066604689795
1990-07-09,MEX,23.22317613092514
1990-07-10,MEX,23.697299798350855
1990-07-11,MEX,24.211613365945652
1990-07-12,MEX,24.30398549349684
1990-07-13,MEX,23.903302887994528
1990-07-14,MEX,23.576308580799775
1990-07-15,MEX,23.512435092675446
1990-07-16,MEX,23.407790790741387
1990-07-17,MEX,23.58215847235789
1990-07-18,MEX,23.784164253772303
1990-07-19,MEX,23.709366531701107
1990-07-20,MEX,23.472187254196797
1990-07-21,MEX,23.344617166004582
1990-07-22,MEX,23.706569964263338
1990-07-23,MEX,23.430411749581822
1990-07-24,MEX,23.270328261412317
1990-07-25,MEX,23.410808130035207
1990-07-26,MEX,23.76467482022582
1990-07-27,MEX,24.132964944984167
1990-07-28,MEX,23.998799133927548
1990-07-29,MEX,23.98140601813185
1990-07-30,MEX,23.56386255304642
1990-07-31,MEX,23.35307216778176
1990-08-01,MEX,23.036057508727993
1990-08-02,MEX,23.119002040573946
1990-08-03,MEX,23.68289413093703
1990-08-04,MEX,23.83202787244494
1990-08-05,MEX,23.78252040929516
1990-08-06,MEX,23.3138235336329
1990-08-07,MEX,22.891590830482585
1990-08-08,MEX,22.793369781674244
1990-08-09,MEX,23.216369064412106
1990-08-10,MEX,23.41696887058896
1990-08-11,MEX,23.116408019925245
1990-08-12,MEX,23.05495923263902
1990-08-13,MEX,22.748447167810127
1990-08-14,MEX,22.517058506892283
1990-08-15,MEX,22.543077260931852
1990-08-16,MEX,22.75223152210401
1990-08-17,MEX,23.02511163046546
1990-08-18,MEX,23.571782794611863
1990-08-19,MEX,23.889756766699236
1990-08-20,MEX,23.827034737971587
1990-08-21,MEX,23.88182902496169
1990-08-22,MEX,23.928805538789106
1990-08-23,MEX,24.037328560960702
1990-08-24,MEX,23.906210383103655
1990-08-25,MEX,23.599130812917053
1990-08-26,MEX,24.06171332609034
1990-08-27,MEX,24.38399492670527
1990-08-28,MEX,24.33013644910295
1990-08-29,MEX,24.43577500244271
1990-08-30,MEX,24.270549901612867
1990-08-31,MEX,24.054837640681228
1990-09-01,MEX,23.90177810417697
1990-09-02,MEX,23.212991376687967
1990-09-03,MEX,22.420225225006163
1990-09-04,MEX,22.123167239554903
1990-09-05,MEX,22.490162396117512
1990-09-06,MEX,22.813261547089326
1990-09-07,MEX,23.213292226298847
1990-09-08,MEX,23.62630841703094
1990-09-09,MEX,23.67127583217058
1990-09-10,MEX,23.73838260478817
1990-09-11,MEX,23.319254012423926
1990-09-12,MEX,22.58498667420986
1990-09-13,MEX,22.2069630776935
1990-09-14,MEX,22.033877362773694
1990-09-15,MEX,22.347624534458078
1990-09-16,MEX,22.310554984095916
1990-09-17,MEX,22.611411137875507
1990-09-18,MEX,22.77071557817095
1990-09-19,MEX,22.579990674833482
1990-09-20,MEX,22.460133763645842
1990-09-21,MEX,22.438198107927633
1990-09-22,MEX,22.651443778783232
1990-09-23,MEX,22.23422503221849
1990-09-24,MEX,21.463865875015188
1990-09-25,MEX,22.1248708302262
1990-09-26,MEX,22.62273103152802
1990-09-27,MEX,22.614592462951066
1990-09-28,MEX,22.762648849346533
1990-09-29,MEX,22.48320388945507
1990-09-30,MEX,22.192489878809454
1990-10-01,MEX,21.54073904849895
1990-10-02,MEX,21.23722402283846
1990-10-03,MEX,21.486530900012838
1990-10-04,MEX,22.36216102434895
1990-10-05,MEX,22.22643721203042
1990-10-06,MEX,22.006028729173977
1990-10-07,MEX,22.27288683471403
1990-10-08,MEX,22.619832890881014
1990-10-09,MEX,21.839515959040853
1990-10-10,MEX,19.59846097008659
1990-10-11,MEX,20.009351410873478
