date,iso3,mean_precipitation_mm
1990-01-01,MEX,0.6555283773741645
1990-01-02,MEX,0.2603509737055391
1990-01-03,MEX,0.18264625453100605
1990-01-04,MEX,0.03752022244214926
1990-01-05,MEX,0.22864466869446712
1990-01-06,MEX,0.7925842136552447
1990-01-07,MEX,0.2554829803371914
1990-01-08,MEX,0.33299370463232236
1990-01-09,MEX,0.0705742913406526
1990-01-10,MEX,0.2080411978613838
1990-01-11,MEX,0.22930109328107315
1990-01-12,MEX,0.4487812567825205
1990-01-13,MEX,0.7989584041783436
1990-01-14,MEX,0.22850029649073014
1990-01-15,MEX,0.19214877666104158
1990-01-16,MEX,0.15154418263168043
1990-01-17,MEX,0.23685580807291917
1990-01-18,MEX,0.30526128020588644
1990-01-19,MEX,0.12374987102853065
1990-01-20,MEX,0.046958948423306494
1990-01-21,MEX,0.18343925672157893
1990-01-22,MEX,0.3762315316923286
1990-01-23,MEX,0.23264586478931965
1990-01-24,MEX,0.0514123582971137
1990-01-25,MEX,0.28167672421823303
1990-01-26,MEX,0.5313270793025826
1990-01-27,MEX,0.10198725868911876
1990-01-28,MEX,0.07621269425454913
1990-01-29,MEX,0.18711904212037472
1990-01-30,MEX,0.09609255287060098
1990-01-31,MEX,0.21715896239957735
1990-02-01,MEX,0.5757427215935637
1990-02-02,MEX,0.12505867394498021
1990-02-03,MEX,0.057427188451066785
1990-02-04,MEX,0.5113099045573636
1990-02-05,MEX,0.5652600217963258
1990-02-06,MEX,0.41882106587579476
1990-02-07,MEX,0.2835930123497648
1990-02-08,MEX,0.27808979960217
1990-02-09,MEX,0.10076462799852197
1990-02-10,MEX,0.041148583759415505
1990-02-11,MEX,0.22050222431030325
1990-02-12,MEX,0.21411459444519
1990-02-13,MEX,0.08876865862703508
1990-02-14,MEX,0.7797538649322405
1990-02-15,MEX,0.650623148195107
1990-02-16,MEX,0.16186582353981308
1990-02-17,MEX,0.7295322081467341
1990-02-18,MEX,0.7034701193238868
1990-02-19,MEX,0.23299195206498854
1990-02-20,MEX,0.9065256844151558
1990-02-21,MEX,0.5773202237148045
1990-02-22,MEX,0.10778295416668567
1990-02-23,MEX,0.7486188832592914
1990-02-24,MEX,0.07903170268722741
1990-02-25,MEX,0.037908294595276525
1990-02-26,MEX,0.11622393911955602
1990-02-27,MEX,0.262035968664251
1990-02-28,MEX,0.3249648793196092
1990-03-01,MEX,0.9108154793783566
1990-03-02,MEX,0.3227717475527053
1990-03-03,MEX,0.43375105969663197
1990-03-04,MEX,0.20108277167108474
